GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
BUB3	DEL	388.158	9.088	0.021	0.021	NA	NA
MELK	DEL	388.158	1.234	0.006	0.006	NA	NA
RPA2	DEL	388.158	1.200	0.006	0.006	NA	NA
EGFR	MUT	388.158	143.622	0.392	0.392	NA	NA
FGFR2	DEL	388.158	11.204	0.027	0.027	NA	NA
MAPK8	DEL	388.158	8.779	0.018	0.018	NA	NA
SLC6A3	DEL	388.158	4.821	0.018	0.018	NA	NA
PLAU	DEL	388.158	9.088	0.021	0.021	NA	NA
SHB	DEL	388.158	4.190	0.012	0.012	NA	NA
CDH23	DEL	11.167	2.421	0.030	0.030	NA	NA
CDH9	MUT	11.167	0.185	0.021	0.021	NA	NA
PCDH7	MUT	11.167	0.094	0.012	0.012	NA	NA
PCDH9	MUT	11.167	0.140	0.015	0.015	NA	NA
