GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ADAM12	MUT	767.274	9.675	0.021	0.024	NA	NA
EGFR	MUT	767.274	154.344	0.393	0.393	NA	NA
FN1	MUT	767.274	9.444	0.018	0.018	NA	NA
ITGB3	MUT	767.274	5.714	0.012	0.012	NA	NA
NF1	MUT	767.274	25.361	0.055	0.095	NA	NA
TNC	MUT	767.274	5.394	0.012	0.012	NA	NA
TP53	MUT	767.274	117.197	0.284	0.284	NA	NA
ATR	MUT	767.274	7.673	0.018	0.018	NA	NA
MSH6	MUT	767.274	6.480	0.015	0.018	NA	NA
ATM	MUT	767.274	7.431	0.018	0.018	NA	NA
CDKN2A	MUT	767.274	130.709	0.448	0.470	NA	NA
TSC2	MUT	767.274	5.855	0.012	0.012	NA	NA
MET	MUT	767.274	12.559	0.030	0.030	NA	NA
ING3	AMPL	767.274	7.979	0.009	0.015	NA	NA
ASPM	MUT	767.274	5.791	0.012	0.015	NA	NA
PCDHA9	DEL	30.640	0.307	0.024	0.024	NA	NA
HLA-DRB1	AMPL	16.431	62.907	0.189	0.189	NA	NA
DOCK1	MUT	4.295	0.013	0.003	0.030	NA	NA
