GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	282.261	130.709	0.448	0.470	NA	NA
CREBBP	MUT	282.261	5.036	0.015	0.015	NA	NA
DOCK2	MUT	282.261	3.506	0.012	0.018	NA	NA
EGFR	MUT	282.261	154.344	0.393	0.393	NA	NA
PRKY	DEL	282.261	41.284	0.162	0.195	NA	NA
LRP1	MUT	282.261	17.266	0.034	0.034	NA	NA
CDKN2B	DEL	282.261	112.332	0.381	0.448	NA	NA
PIK3C2G	MUT	282.261	8.708	0.027	0.027	NA	NA
KLC2	MUT	18.525	0.056	0.003	0.003	NA	NA
PCDH11Y	DEL	10.474	2.107	0.186	0.198	NA	NA
PCDHGC5	MUT	10.474	1.089	0.107	0.110	NA	NA
LRRC7	MUT	7.437	1.934	0.015	0.015	NA	NA
ANK3	MUT	6.121	1.316	0.006	0.012	NA	NA
