GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
AKAP9	AMPL	211.673	3.955	0.009	0.027	NA	NA
CFTR	AMPL	211.673	11.600	0.021	0.021	NA	NA
PTK2B	MUT	211.673	1.209	0.006	0.006	NA	NA
SRI	AMPL	211.673	1.827	0.015	0.015	NA	NA
ITGB8	AMPL	211.673	8.687	0.015	0.015	NA	NA
HGF	AMPL	211.673	3.551	0.009	0.018	NA	NA
MET	AMPL	211.673	12.766	0.030	0.030	NA	NA
WEE2	AMPL	211.673	6.933	0.015	0.015	NA	NA
GNAT3	AMPL	17.856	5.852	0.021	0.027	NA	NA
DBF4	AMPL	10.692	2.865	0.006	0.012	NA	NA
TWIST1	AMPL	2.507	3.266	0.006	0.009	NA	NA
