GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CACNA1I	DEL	242.945	1.455	0.012	0.012	NA	NA
PRKCB	MUT	242.945	2.801	0.009	0.009	NA	NA
CDKN2A	DEL	242.945	131.575	0.448	0.470	NA	NA
STAT1	MUT	242.945	3.227	0.006	0.006	NA	NA
GRAP2	DEL	242.945	1.920	0.006	0.006	NA	NA
CDKN2B	DEL	242.945	113.020	0.381	0.448	NA	NA
EP300	DEL	242.945	4.592	0.009	0.009	NA	NA
MCM5	DEL	242.945	4.095	0.009	0.009	NA	NA
EGFR	MUT	242.945	155.506	0.393	0.393	NA	NA
LAMB4	MUT	242.945	7.562	0.018	0.018	NA	NA
MLLT4	MUT	242.945	6.199	0.015	0.015	NA	NA
YWHAH	DEL	242.945	0.741	0.003	0.003	NA	NA
KCNJ4	DEL	3.819	0.012	0.003	0.003	NA	NA
CELSR1	DEL	3.561	0.189	0.015	0.015	NA	NA
PPARA	DEL	2.818	2.356	0.009	0.009	NA	NA
