GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ASPM	MUT	306.585	5.460	0.012	0.015	NA	NA
EGFR	AMPL_MUT	306.585	141.260	0.392	0.392	NA	NA
IKZF1	AMPL	306.585	11.933	0.030	0.030	NA	NA
TP53	MUT	306.585	115.122	0.283	0.283	NA	NA
PPIA	AMPL	306.585	11.482	0.018	0.018	NA	NA
PSMA2	AMPL	306.585	10.349	0.015	0.015	NA	NA
IGFBP3	AMPL	306.585	6.633	0.018	0.018	NA	NA
DYRK1B	AMPL	3.655	0.011	0.003	0.003	NA	NA
FBL	AMPL	3.333	0.010	0.003	0.003	NA	NA
PCDHAC2	MUT	3.104	3.129	0.100	0.100	NA	NA
