GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	431.188	130.709	0.448	0.470	NA	NA
DNMT1	MUT	431.188	2.200	0.006	0.006	NA	NA
ERG	MUT	431.188	5.861	0.012	0.012	NA	NA
FN1	MUT	431.188	9.444	0.018	0.018	NA	NA
SEC61G	AMPL	431.188	43.251	0.162	0.317	NA	NA
VAV2	MUT	431.188	4.025	0.009	0.009	NA	NA
TEK	DEL	431.188	14.015	0.034	0.064	NA	NA
TBL1Y	DEL	431.188	29.000	0.067	0.195	NA	NA
CDKN2B	DEL	431.188	112.332	0.381	0.448	NA	NA
GABRB3	MUT	431.188	7.202	0.021	0.021	NA	NA
PRKY	DEL	431.188	41.284	0.162	0.195	NA	NA
HLA-DRB1	AMPL	431.188	62.907	0.189	0.189	NA	NA
PIK3C2G	MUT	431.188	8.708	0.027	0.027	NA	NA
PCDH11X	MUT	7.119	0.135	0.018	0.024	NA	NA
PCDH11Y	DEL	7.119	2.107	0.186	0.198	NA	NA
