GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ANAPC1	MUT	422.445	2.243	0.006	0.006	NA	NA
CDKN2A	DEL	422.445	130.709	0.448	0.470	NA	NA
EGFR	AMPL_MUT	422.445	154.344	0.393	0.393	NA	NA
RIMS2	MUT	422.445	11.104	0.034	0.034	NA	NA
TP53	MUT	422.445	117.197	0.284	0.284	NA	NA
COL14A1	MUT	422.445	4.754	0.015	0.015	NA	NA
CDKN2B	DEL	422.445	112.332	0.381	0.448	NA	NA
VAV1	MUT	422.445	6.568	0.009	0.009	NA	NA
KLHL9	DEL	422.445	22.573	0.104	0.229	NA	NA
ELAVL2	DEL	3.344	0.343	0.088	0.143	NA	NA
