GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CACNA1I	MUT	222.530	1.455	0.012	0.012	NA	NA
EGFR	AMPL	222.530	155.506	0.393	0.393	NA	NA
RAB3GAP2	DEL	222.530	2.554	0.012	0.012	NA	NA
RYR3	MUT	222.530	2.208	0.040	0.052	NA	NA
FRS2	AMPL	222.530	9.768	0.024	0.024	NA	NA
CCT2	AMPL	53.670	7.318	0.024	0.030	NA	NA
CDK4	AMPL	53.670	46.869	0.113	0.116	NA	NA
CDKN2A	DEL	53.670	131.575	0.448	0.470	NA	NA
NEK2	DEL	53.670	0.578	0.006	0.006	NA	NA
CDKN2B	DEL	53.670	113.020	0.381	0.448	NA	NA
PCDHGC5	MUT	9.022	1.102	0.107	0.110	NA	NA
