GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ATM	MUT	380.767	7.431	0.018	0.018	NA	NA
CDKN2A	DEL	380.767	130.709	0.448	0.470	NA	NA
CDKN2B	DEL	380.767	112.332	0.381	0.448	NA	NA
CACNA1B	MUT	380.767	1.227	0.015	0.015	NA	NA
CNTN2	MUT	380.767	6.900	0.018	0.018	NA	NA
EGFR	AMPL_MUT	380.767	154.344	0.393	0.393	NA	NA
FLNC	AMPL	380.767	9.526	0.024	0.024	NA	NA
GABRA1	MUT	380.767	5.897	0.015	0.015	NA	NA
PRKY	DEL	380.767	41.284	0.162	0.195	NA	NA
PCDH11Y	DEL	12.071	2.107	0.186	0.198	NA	NA
