GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CNKSR2	MUT	294.637	0.910	0.006	0.006	NA	NA
EGFR	AMPL	294.637	154.344	0.393	0.393	NA	NA
GABRA1	MUT	294.637	5.897	0.015	0.015	NA	NA
RYR2	MUT	294.637	13.026	0.052	0.079	NA	NA
SLC6A3	MUT	294.637	5.338	0.018	0.018	NA	NA
LAMA2	MUT	294.637	11.125	0.018	0.018	NA	NA
TAP1	MUT	294.637	0.898	0.003	0.003	NA	NA
PIK3C2G	MUT	294.637	8.708	0.027	0.027	NA	NA
CDK4	AMPL	23.438	45.930	0.113	0.116	NA	NA
CHEK1	MUT	23.438	4.677	0.012	0.012	NA	NA
CDKN2A	DEL	23.438	130.709	0.448	0.470	NA	NA
CDKN2B	DEL	23.438	112.332	0.381	0.448	NA	NA
PRKCD	MUT	23.438	1.934	0.009	0.009	NA	NA
DCTN2	AMPL	22.206	24.865	0.061	0.064	NA	NA
KIF5A	AMPL	22.206	14.878	0.037	0.064	NA	NA
FAT2	MUT	4.276	0.235	0.027	0.027	NA	NA
PCDH15	MUT	4.276	0.276	0.027	0.027	NA	NA
PCDHAC2	MUT	4.276	1.786	0.101	0.101	NA	NA
SCML2	MUT	2.819	1.329	0.006	0.006	NA	NA
