GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ATRX	MUT	697.627	7.494	0.024	0.043	NA	NA
BRCA1	MUT	697.627	4.233	0.012	0.012	NA	NA
CSNK2B	MUT	697.627	2.150	0.009	0.009	NA	NA
MCM5	MUT	697.627	3.172	0.009	0.009	NA	NA
MLLT4	MUT	697.627	5.737	0.015	0.015	NA	NA
TP53	MUT	697.627	112.278	0.283	0.283	NA	NA
FLNA	MUT	697.627	4.824	0.018	0.018	NA	NA
HLA-A	DEL	697.627	4.615	0.009	0.009	NA	NA
CEP63	MUT	697.627	3.997	0.009	0.009	NA	NA
PCDH19	MUT	7.033	0.147	0.018	0.018	NA	NA
PCDHAC2	MUT	7.033	1.781	0.100	0.100	NA	NA
PCDHGC5	MUT	7.033	1.037	0.097	0.109	NA	NA
SVEP1	MUT	7.033	0.061	0.012	0.012	NA	NA
FGF18	MUT	3.419	1.690	0.006	0.006	NA	NA
