GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
COL4A4	MUT	67.867	2.922	0.009	0.009	NA	NA
ITGB7	MUT	67.867	2.816	0.009	0.009	NA	NA
HLA-DRB1	AMPL	67.867	63.512	0.189	0.189	NA	NA
RAB3GAP2	MUT	33.281	2.554	0.012	0.012	NA	NA
PTEN	MUT	6.109	98.845	0.290	0.314	NA	NA
TEK	DEL	6.109	14.106	0.034	0.064	NA	NA
XIAP	DEL	5.836	0.018	0.003	0.003	NA	NA
ELAVL2	DEL	3.579	0.343	0.088	0.143	NA	NA
CDKN2A	DEL	2.539	131.575	0.448	0.470	NA	NA
CDKN2B	DEL	2.539	113.020	0.381	0.448	NA	NA
