GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ACTN1	MUT	351.919	2.807	0.006	0.006	NA	NA
EGFR	AMPL	351.919	154.344	0.393	0.393	NA	NA
FBLN2	MUT	351.919	5.996	0.018	0.018	NA	NA
ITGAM	MUT	351.919	5.020	0.015	0.015	NA	NA
LRP2	MUT	351.919	11.149	0.024	0.046	NA	NA
AHR	MUT	351.919	1.081	0.006	0.021	NA	NA
CDKN2A	DEL	351.919	130.709	0.448	0.470	NA	NA
CDKN2B	DEL	351.919	112.332	0.381	0.448	NA	NA
HLA-DRB1	AMPL	351.919	62.907	0.189	0.189	NA	NA
RELN	MUT	5.879	8.157	0.027	0.046	NA	NA
CACNA1B	MUT	5.680	1.227	0.015	0.015	NA	NA
PCDHAC2	MUT	3.979	1.786	0.101	0.101	NA	NA
KLHL9	DEL	2.732	22.573	0.104	0.229	NA	NA
