GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDK4	AMPL	885.355	46.869	0.113	0.116	NA	NA
EGFR	MUT	885.355	155.506	0.393	0.393	NA	NA
GLI1	AMPL	885.355	22.582	0.040	0.064	NA	NA
TP53	MUT	885.355	118.245	0.284	0.284	NA	NA
VEGFA	AMPL	885.355	5.187	0.009	0.012	NA	NA
HLA-DRB1	AMPL	885.355	63.512	0.189	0.189	NA	NA
DCTN2	AMPL	885.355	25.433	0.061	0.064	NA	NA
KIF5A	AMPL	885.355	15.267	0.037	0.064	NA	NA
FLT1	MUT	885.355	7.482	0.018	0.018	NA	NA
SMARCA4	MUT	885.355	2.699	0.003	0.003	NA	NA
PCDHGC5	MUT	37.914	1.102	0.107	0.110	NA	NA
MACF1	MUT	3.385	1.587	0.009	0.024	NA	NA
