GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
NCAN	MUT	229.637	1.130	0.006	0.006	NA	NA
VCAN	MUT	229.637	3.465	0.009	0.009	NA	NA
PTPN6	MUT	229.637	2.265	0.009	0.009	NA	NA
RIMS2	MUT	229.637	10.507	0.033	0.033	NA	NA
PTEN	MUT	229.637	30.685	0.085	0.313	NA	NA
SMARCA2	MUT	12.843	1.237	0.006	0.021	NA	NA
PRKY	DEL	10.572	6.187	0.027	0.195	NA	NA
CACNA1S	AMPL	9.477	0.029	0.003	0.027	NA	NA
RNF8	MUT	8.789	1.245	0.006	0.006	NA	NA
PCDH11Y	DEL	7.764	0.456	0.033	0.198	NA	NA
