GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ADAM12	DEL	501.910	9.675	0.021	0.024	NA	NA
CDC2	DEL	501.910	4.139	0.009	0.009	NA	NA
CDK4	AMPL	501.910	45.930	0.113	0.116	NA	NA
EPC1	DEL	501.910	7.549	0.018	0.018	NA	NA
MASTL	DEL	501.910	4.868	0.012	0.012	NA	NA
MDM2	AMPL	501.910	20.922	0.049	0.076	NA	NA
STAT6	DEL	501.910	9.874	0.021	0.021	NA	NA
TCF7L2	DEL	501.910	7.512	0.021	0.021	NA	NA
ZWINT	DEL	501.910	6.902	0.012	0.015	NA	NA
EGFR	MUT	501.910	154.344	0.393	0.393	NA	NA
FGFR2	DEL	501.910	11.777	0.027	0.027	NA	NA
ITGA8	DEL	501.910	4.908	0.015	0.015	NA	NA
ITGB1	DEL	501.910	8.139	0.018	0.018	NA	NA
LAMC1	MUT	501.910	3.699	0.006	0.006	NA	NA
LRP1	DEL	501.910	17.266	0.034	0.034	NA	NA
PLAU	DEL	501.910	9.655	0.021	0.021	NA	NA
BTRC	DEL	501.910	5.320	0.015	0.015	NA	NA
BUB3	DEL	501.910	9.655	0.021	0.021	NA	NA
DCTN2	DEL	501.910	24.865	0.061	0.064	NA	NA
PRKCQ	DEL	501.910	4.876	0.015	0.015	NA	NA
SMC3	DEL	501.910	6.650	0.015	0.024	NA	NA
IFNG	DEL	501.910	15.398	0.034	0.034	NA	NA
PTEN	DEL	501.910	98.041	0.290	0.314	NA	NA
FAS	DEL	501.910	8.535	0.018	0.024	NA	NA
SLC18A2	DEL	14.071	5.473	0.018	0.018	NA	NA
CALML5	DEL	8.759	2.747	0.015	0.015	NA	NA
CDH23	DEL	6.337	2.407	0.030	0.030	NA	NA
PCDH15	DEL	6.337	0.276	0.027	0.027	NA	NA
PPP3CB	DEL	2.818	1.255	0.018	0.024	NA	NA
