GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	721.455	131.575	0.448	0.470	NA	NA
FOS	MUT	721.455	2.200	0.003	0.003	NA	NA
LAMC1	MUT	721.455	3.801	0.006	0.006	NA	NA
LYN	MUT	721.455	3.753	0.009	0.009	NA	NA
PIK3CB	MUT	721.455	4.971	0.009	0.009	NA	NA
CDKN2B	DEL	721.455	113.020	0.381	0.448	NA	NA
DMD	AMPL	721.455	13.168	0.027	0.040	NA	NA
KLHL9	DEL	721.455	22.730	0.104	0.229	NA	NA
ITPR1	MUT	3.176	1.036	0.012	0.012	NA	NA
RYR3	MUT	3.176	2.208	0.040	0.052	NA	NA
